leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
suh	Ag			3	58898	30	4.06666666667	4.0	0.891939210684	2	5	9	3.66666666667	4.0	0.666666666667	20	4.2	4.5	0.92736184955	29	3.93103448276	4.0	0.907099754342	1	5	9	3.44444444444	4.0	1.06574033851	19	4.21052631579	4.0	0.69425820833	29	4.31034482759	5.0	1.05384184758	2	5	6	3.66666666667	4.0	1.37436854187	23	4.47826086957	5.0	0.878217820727	30	5.53333333333	5.0	2.21710521978	2	11	6	7.5	7.0	2.43241991989	24	5.04166666667	5.0	1.85919262644
opustošen	Ag			9	445	30	3.26666666667	3.0	1.06249183003	1	5	9	3.44444444444	3.0	0.831479419283	20	3.1	3.0	1.09087121146	29	2.96551724138	3.0	1.06618102302	1	5	9	3.11111111111	3.0	1.19670329047	19	2.89473684211	3.0	1.02056418051	29	4.27586206897	5.0	0.978970314936	1	5	6	3.33333333333	4.0	1.37436854187	23	4.52173913043	5.0	0.650723023787	30	9.3	9.0	2.55799400573	3	16	6	9.5	10.5	3.40342964278	24	9.25	9.0	2.29582955233
namotaj	Nc	m	n	7	405	30	3.53333333333	3.5	1.30979218029	1	5	9	3.55555555556	3.0	1.06574033851	20	3.45	4.0	1.3955285737	29	2.72413793103	3.0	1.01358196253	1	5	9	3.33333333333	3.0	0.666666666667	19	2.47368421053	3.0	1.0447070127	29	4.1724137931	5.0	1.11630441767	2	5	6	3.33333333333	3.0	1.37436854187	23	4.39130434783	5.0	0.920261325588	30	8.43333333333	8.0	3.35343936214	4	19	6	9.33333333333	8.0	4.60675832036	24	8.20833333333	7.5	2.91517819162
rješavati	Vm			9	60056	30	3.6	3.5	0.840634680861	2	5	9	3.22222222222	3.0	0.916245694582	20	3.75	4.0	0.766485485838	29	4.34482758621	5.0	0.920114763043	1	5	9	4.33333333333	5.0	1.24721912892	19	4.36842105263	5.0	0.740591962077	29	4.34482758621	5.0	1.21132193588	1	5	6	3.16666666667	3.5	1.34370962472	23	4.65217391304	5.0	0.960466175408	30	6.5	6.0	2.88386314978	4	20	6	8.83333333333	6.5	5.14511634681	24	5.91666666667	6.0	1.44096803882
dignuti se	Vm			10	6546	30	4.16666666667	4.0	0.897527467856	2	5	9	3.88888888889	4.0	0.874889763779	20	4.25	4.5	0.887411967465	29	4.48275862069	5.0	0.622602416733	3	5	9	4.66666666667	5.0	0.471404520791	19	4.42105263158	5.0	0.674013077625	29	4.55172413793	5.0	0.967977161905	1	5	6	3.66666666667	4.0	1.37436854187	23	4.78260869565	5.0	0.656507342197	30	5.06666666667	5.0	2.20504472114	2	11	6	6.66666666667	6.5	2.21108319357	24	4.66666666667	4.0	2.0138409956
narodnost	Nc	f	n	9	5255	30	2.53333333333	2.5	0.991071249821	1	4	9	2.77777777778	2.0	0.916245694582	20	2.35	2.5	0.963068014213	29	3.27586206897	3.0	1.11096577197	1	5	9	3.44444444444	4.0	1.06574033851	19	3.26315789474	3.0	1.11648439135	29	3.24137931034	3.0	1.19352195172	1	5	6	3.33333333333	3.0	0.942809041582	23	3.21739130435	3.0	1.2495745968	30	9.73333333333	10.0	2.63227826965	2	15	6	8.33333333333	9.0	3.09120616517	24	10.0833333333	10.0	2.3790170706
dijaloški	Ag			9	1813	30	2.26666666667	2.0	0.928559218479	1	5	9	2.22222222222	2.0	0.785674201318	20	2.3	2.0	1.00498756211	29	2.51724137931	3.0	1.13321908449	1	5	9	2.55555555556	3.0	1.06574033851	19	2.57894736842	3.0	1.13859513962	29	3.20689655172	3.0	1.32298800643	1	5	6	2.83333333333	3.0	0.687184270936	23	3.30434782609	4.0	1.42751783995	30	11.0	11.0	2.62043253427	3	17	6	9.0	10.0	2.94392028878	24	11.5	11.5	2.27303028283
otok	Nc	m	n	4	178788	30	4.66666666667	5.0	0.829993306533	1	5	9	4.55555555556	5.0	0.684934889219	20	4.7	5.0	0.9	29	3.75862068966	4.0	0.896551724138	2	5	9	3.77777777778	4.0	0.916245694582	19	3.78947368421	4.0	0.893187513078	29	4.75862068966	5.0	0.624509319872	3	5	6	4.16666666667	4.5	0.897527467856	23	4.91304347826	5.0	0.407862239985	30	5.26666666667	5.0	1.93103311439	3	9	6	5.0	5.0	1.52752523165	24	5.33333333333	5.0	2.0138409956
vlada	Nc	f	ž	5	427208	30	3.63333333333	4.0	0.91226214556	2	5	9	3.44444444444	3.0	0.831479419283	20	3.7	4.0	0.953939201417	29	3.96551724138	4.0	0.85026400041	2	5	9	4.22222222222	4.0	0.628539361055	19	3.94736842105	4.0	0.825494060071	29	4.0	5.0	1.2317635241	1	5	6	3.66666666667	4.0	1.37436854187	23	4.08695652174	5.0	1.17632602248	30	9.5	10.0	3.09569593683	5	16	6	8.66666666667	8.5	3.19722101554	24	9.70833333333	10.0	3.03423750261
neverbalan	Ag			10	3160	30	2.66666666667	2.0	1.29957257931	1	5	9	2.22222222222	2.0	1.03040205506	20	2.75	2.0	1.29903810568	29	3.03448275862	3.0	1.09804712608	1	5	9	2.77777777778	3.0	1.03040205506	19	3.21052631579	3.0	1.10400931386	29	3.79310344828	4.0	1.32298800643	1	5	6	3.16666666667	3.5	1.34370962472	23	3.95652173913	4.0	1.26759823801	30	10.7666666667	10.0	2.39002556937	6	15	6	9.5	10.0	1.97905701451	24	11.0833333333	11.0	2.3790170706
milostinja	Nc	f	n	10	2875	30	3.3	3.0	1.1	1	5	9	3.55555555556	3.0	0.684934889219	20	3.15	3.0	1.23592070943	29	2.68965517241	2.0	1.08607005159	1	5	9	2.44444444444	3.0	0.95581391856	19	2.84210526316	2.0	1.13615963921	29	3.68965517241	4.0	1.26227622191	1	5	6	3.16666666667	3.0	1.21335164821	23	3.82608695652	4.0	1.23893972598	30	9.23333333333	9.5	3.00758300892	1	14	6	9.33333333333	11.0	4.06885187191	24	9.20833333333	9.0	2.67673879106
talijanski	Ag			10	142654	30	3.5	3.0	1.20415945788	1	5	9	3.55555555556	4.0	1.25707872211	20	3.4	3.0	1.15758369028	29	3.27586206897	3.0	0.978970314936	1	5	9	3.22222222222	3.0	0.916245694582	19	3.36842105263	3.0	0.98464668073	29	4.31034482759	5.0	1.11736908593	1	5	6	4.16666666667	4.5	0.897527467856	23	4.34782608696	5.0	1.16502269626	30	6.93333333333	6.0	2.63227826965	2	13	6	7.33333333333	8.5	2.92498812913	24	6.83333333333	6.0	2.54405625375
nepodopština	Nc	f	n	12	1826	30	2.56666666667	3.0	1.22972444971	1	5	9	2.77777777778	3.0	1.13311544747	20	2.35	2.0	1.15217186218	29	2.10344827586	2.0	0.959339844362	1	5	9	1.66666666667	2.0	0.666666666667	19	2.31578947368	2.0	1.02867475188	29	3.13793103448	3.0	1.27911979248	1	5	6	3.33333333333	4.0	1.37436854187	23	3.08695652174	3.0	1.24806087777	30	9.96666666667	10.0	3.21955828578	4	17	6	11.1666666667	12.0	2.79384243571	24	9.66666666667	9.5	3.24893144827
tek	Rg			3	554041	30	2.43333333333	2.0	1.33374993492	1	5	9	2.11111111111	2.0	0.73702773119	20	2.45	2.0	1.43090880213	29	3.96551724138	4.0	1.15915422855	1	5	9	4.33333333333	5.0	0.942809041582	19	3.73684210526	4.0	1.20708894118	29	3.20689655172	3.0	1.47108475915	1	5	6	3.16666666667	3.5	1.34370962472	23	3.21739130435	3.0	1.50236109071	30	6.6	6.0	2.57681974535	1	11	6	7.33333333333	7.5	1.59861050777	24	6.41666666667	5.5	2.73734461761
naslijediti	Vm			11	16411	30	3.1	3.0	1.13578166916	1	5	9	3.0	3.0	1.24721912892	20	3.05	3.0	1.02347447452	29	3.20689655172	3.0	0.9958295916	1	5	9	3.11111111111	3.0	1.09994388185	19	3.26315789474	3.0	0.964752777885	29	3.93103448276	4.0	1.1724137931	1	5	6	3.5	3.5	0.957427107756	23	4.04347826087	5.0	1.19703477373	30	7.96666666667	8.0	2.30193155608	4	13	6	7.33333333333	7.5	1.97202659437	24	8.125	8.0	2.35075342532
poći	Vm			4	37261	30	3.26666666667	3.0	1.15277443105	1	5	9	3.22222222222	3.0	1.13311544747	20	3.25	3.0	1.17792189894	29	3.51724137931	4.0	1.3292645012	1	5	9	4.0	5.0	1.33333333333	19	3.31578947368	3.0	1.29990410897	29	4.13793103448	5.0	1.22401650685	1	5	6	4.16666666667	5.0	1.21335164821	23	4.13043478261	5.0	1.22667269388	30	6.2	6.0	2.03960780544	3	10	6	7.0	7.5	1.63299316186	24	6.0	5.5	2.08166599947
postupiti	Vm			9	18493	30	2.7	2.5	1.26885775404	1	5	9	2.44444444444	3.0	1.25707872211	20	2.7	2.0	1.1874342087	29	3.72413793103	4.0	1.07948109259	1	5	9	4.0	5.0	1.33333333333	19	3.57894736842	3.0	0.935599412349	29	3.72413793103	4.0	1.41168893038	1	5	6	3.16666666667	3.0	1.57233018868	23	3.86956521739	4.0	1.32875711217	30	7.73333333333	8.0	2.0965580258	4	13	6	7.33333333333	8.0	1.10554159679	24	7.83333333333	8.0	2.26691175146
ugibati	Vm			7	1394	30	3.26666666667	3.0	1.31487219489	1	5	9	3.33333333333	3.0	0.816496580928	20	3.15	3.0	1.45859521458	29	2.27586206897	2.0	1.11096577197	1	5	9	2.22222222222	2.0	1.31468439624	19	2.31578947368	2.0	1.02867475188	29	3.62068965517	4.0	1.12690583713	2	5	6	2.83333333333	2.5	1.06718737291	23	3.82608695652	4.0	1.04889896364	30	8.5	8.0	2.5	4	15	6	8.33333333333	8.0	2.21108319357	24	8.54166666667	8.0	2.56546237981
neprekidno	Rg			10	10446	30	2.83333333333	3.0	1.12792828771	1	5	9	2.44444444444	2.0	1.06574033851	20	2.95	3.0	1.11691539518	29	3.41379310345	3.0	0.810161387895	2	5	9	3.33333333333	3.0	0.942809041582	19	3.47368421053	3.0	0.751729308268	29	3.86206896552	4.0	1.33194537351	1	5	6	3.5	4.0	1.60727512683	23	3.95652173913	4.0	1.23282146772	30	7.63333333333	8.0	2.22835265511	4	12	6	8.33333333333	8.5	2.49443825785	24	7.45833333333	7.5	2.12091109877
podjela	Nc	f	n	7	53639	30	3.2	3.0	1.10754984839	2	5	9	2.66666666667	2.0	0.942809041582	20	3.4	3.0	1.11355287257	29	3.79310344828	4.0	1.02987479469	1	5	9	3.66666666667	4.0	1.24721912892	19	3.84210526316	4.0	0.932633955088	29	3.86206896552	5.0	1.35758756448	1	5	6	3.66666666667	4.0	1.24721912892	23	3.91304347826	5.0	1.38039198838	30	7.9	8.0	3.01496268634	4	14	6	8.16666666667	8.5	2.03442593596	24	7.83333333333	7.5	3.21022671404
žlijezda	Nc	f	n	8	10197	30	3.7	4.0	1.29486163997	1	5	9	3.44444444444	3.0	1.16534316463	20	3.75	4.0	1.33697419571	29	2.62068965517	3.0	1.09587921256	1	5	9	2.22222222222	2.0	0.628539361055	19	2.78947368421	3.0	1.23880024168	29	3.51724137931	3.0	1.24901863974	1	5	6	3.33333333333	3.0	1.37436854187	23	3.5652173913	4.0	1.20960241246	30	11.2666666667	12.0	2.61958436059	5	16	6	10.6666666667	12.0	3.24893144827	24	11.4166666667	12.0	2.41379139299
punomastan	Ag			10	820	30	2.8	3.0	1.27540843131	1	5	9	2.44444444444	2.0	0.831479419283	20	2.95	3.0	1.43090880213	29	2.65517241379	3.0	1.18251228962	1	5	9	2.11111111111	2.0	0.99380799	19	2.94736842105	3.0	1.1909166841	29	3.06896551724	3.0	1.46053921273	1	5	6	2.83333333333	2.5	1.06718737291	23	3.13043478261	3.0	1.54087349101	30	11.2	12.0	2.86821663524	5	16	6	10.6666666667	12.0	2.42670329643	24	11.3333333333	12.0	2.95334085778
pozdraviti	Vm			10	50011	30	4.06666666667	4.0	1.03064165558	2	5	9	3.88888888889	4.0	1.09994388185	20	4.1	4.0	0.994987437107	29	4.44827586207	5.0	0.723316447014	3	5	9	4.55555555556	5.0	0.684934889219	19	4.42105263158	5.0	0.748035284397	29	4.62068965517	5.0	0.847462463962	2	5	6	4.0	4.5	1.15470053838	23	4.78260869565	5.0	0.656507342197	30	4.36666666667	4.0	2.34497097826	1	12	6	6.66666666667	6.0	2.56038191596	24	3.79166666667	3.0	1.89251082486
kost	Nc	f	n	4	53092	30	4.66666666667	5.0	0.906764700582	1	5	9	4.77777777778	5.0	0.415739709642	20	4.6	5.0	1.0677078252	29	3.86206896552	4.0	1.00769925491	2	5	9	3.77777777778	4.0	0.916245694582	19	3.84210526316	4.0	1.03939040306	29	4.62068965517	5.0	0.925269507931	2	5	6	4.0	5.0	1.41421356237	23	4.78260869565	5.0	0.656507342197	30	4.8	5.0	2.0231987874	2	10	6	5.5	6.0	1.80277563773	24	4.625	4.0	2.03741052973
elektronski	Ag			11	28201	30	3.1	3.0	1.04403065089	1	5	9	3.55555555556	3.0	0.684934889219	20	2.85	3.0	1.10792599031	29	3.20689655172	3.0	1.18552506467	1	5	9	3.44444444444	4.0	0.684934889219	19	3.15789473684	3.0	1.34802615525	29	3.75862068966	4.0	1.33015872565	1	5	6	3.33333333333	3.5	1.6996731712	23	3.86956521739	4.0	1.19070121197	30	7.76666666667	7.0	2.71641103092	3	13	6	5.83333333333	6.0	2.33927814127	24	8.25	7.5	2.5860201082
naprečac	Rg			8	450	30	2.03333333333	2.0	0.835995746932	1	4	9	2.0	2.0	0.471404520791	20	2.05	2.0	0.973396116697	29	1.55172413793	1.0	0.769514262221	1	4	9	1.44444444444	1.0	0.496903995	19	1.63157894737	1.0	0.871207650381	27	2.59259259259	2.0	1.56960148892	1	5	6	2.33333333333	2.0	1.24721912892	21	2.66666666667	2.0	1.64268460102	26	11.3461538462	11.5	4.25117456794	2	20	6	10.0	11.0	2.76887462097	20	11.75	12.0	4.5263119645
liječnik	Nc	m	ž	8	147505	30	4.6	5.0	0.879393730552	1	5	9	4.55555555556	5.0	0.684934889219	20	4.6	5.0	0.969535971483	29	3.72413793103	4.0	0.978970314936	1	5	9	3.88888888889	4.0	0.73702773119	19	3.68421052632	3.0	1.07862639642	29	4.79310344828	5.0	0.549564739673	3	5	6	4.33333333333	4.5	0.7453559925	23	4.91304347826	5.0	0.407862239985	30	4.5	4.0	1.8929694486	2	10	6	5.0	5.0	1.0	24	4.375	4.0	2.03741052973
predrasuda	Nc	f	n	10	26513	30	2.53333333333	2.5	1.17567947257	1	5	9	2.44444444444	3.0	0.95581391856	20	2.5	2.0	1.2449899598	29	3.31034482759	3.0	0.950624051868	2	5	9	3.33333333333	4.0	1.05409255339	19	3.36842105263	3.0	0.871207650381	28	3.57142857143	4.0	1.29362644831	1	5	6	3.83333333333	4.0	0.897527467856	22	3.5	4.0	1.37344953907	30	9.8	10.0	3.10268700753	5	16	6	8.16666666667	8.0	2.33927814127	24	10.2083333333	10.5	3.13553778836
pokret	Nc	m	n	6	115612	29	3.79310344828	4.0	1.06283000051	2	5	9	3.66666666667	4.0	0.942809041582	19	3.78947368421	4.0	1.10400931386	29	3.93103448276	4.0	0.907099754342	2	5	9	4.0	4.0	0.942809041582	19	3.89473684211	4.0	0.911605688194	29	4.1724137931	5.0	1.14677856195	1	5	6	4.33333333333	5.0	1.10554159679	23	4.13043478261	5.0	1.15360862273	30	6.9	7.0	2.25610283454	3	13	6	7.0	7.0	0.816496580928	24	6.875	6.5	2.48851528694
list	Nc	m	n	4	190141	30	4.46666666667	5.0	1.05619863452	1	5	9	4.33333333333	5.0	1.05409255339	20	4.55	5.0	1.07121426428	29	4.1724137931	4.0	1.01943072408	2	5	9	4.0	4.0	0.942809041582	19	4.36842105263	5.0	0.929659038561	29	4.65517241379	5.0	0.920114763043	1	5	6	3.66666666667	4.5	1.59861050777	23	4.91304347826	5.0	0.281771334713	30	4.3	4.0	1.75404294892	2	8	6	5.5	5.5	1.70782512766	24	4.0	3.0	1.63299316186
odmor	Nc	m	n	5	105868	30	3.36666666667	4.0	1.1967548714	1	5	9	3.22222222222	3.0	1.22726233524	20	3.4	4.0	1.2	29	4.27586206897	5.0	0.978970314936	1	5	9	4.22222222222	5.0	1.22726233524	19	4.31578947368	5.0	0.86161608125	29	4.37931034483	5.0	0.997022916883	1	5	6	3.16666666667	3.5	1.34370962472	23	4.69565217391	5.0	0.546513264782	30	5.2	5.0	1.98997487421	2	10	6	5.5	6.0	1.80277563773	24	5.125	5.0	2.02715934253
građanski	Ag			9	52335	30	2.7	3.0	1.00498756211	1	4	9	2.77777777778	3.0	1.03040205506	20	2.6	3.0	0.969535971483	29	3.31034482759	3.0	1.14781496394	1	5	9	3.0	3.0	1.15470053838	19	3.52631578947	4.0	1.09392682583	29	3.44827586207	4.0	1.27539600061	1	5	6	2.83333333333	3.0	1.21335164821	23	3.60869565217	4.0	1.24198755279	29	9.20689655172	9.0	2.55125811215	4	14	6	8.83333333333	9.0	1.34370962472	23	9.30434782609	10.0	2.77308151637
endem	Nc	m	ž	5	787	30	3.36666666667	3.5	1.27758452645	1	5	9	3.55555555556	3.0	0.95581391856	20	3.2	3.5	1.3638181697	29	2.31034482759	2.0	1.08607005159	1	5	9	2.22222222222	2.0	0.916245694582	19	2.36842105263	2.0	1.1792292896	29	3.79310344828	4.0	1.24233679549	1	5	6	4.33333333333	5.0	0.942809041582	23	3.65217391304	4.0	1.27206424681	29	10.6896551724	10.0	2.24535456498	5	15	6	11.0	10.0	2.0	23	10.6086956522	11.0	2.29818700633
žgoljav	Ag			7	426	30	3.93333333333	4.0	0.891939210684	2	5	9	3.66666666667	4.0	0.666666666667	20	4.0	4.0	0.948683298051	29	3.13793103448	3.0	0.972878343425	1	5	9	2.77777777778	3.0	1.13311544747	19	3.36842105263	3.0	0.80854165767	29	4.34482758621	5.0	1.05946837902	1	5	6	3.33333333333	3.5	1.490711985	23	4.60869565217	5.0	0.706438122142	29	7.58620689655	8.0	2.42852646368	2	12	6	8.33333333333	8.5	2.13437474581	23	7.39130434783	8.0	2.46257430583
analizirati	Vm			11	36265	30	2.7	2.5	1.1874342087	1	5	9	2.44444444444	2.0	1.06574033851	20	2.75	2.5	1.21963109177	29	3.96551724138	4.0	1.03333269405	1	5	9	3.77777777778	4.0	1.39664501	19	4.05263157895	4.0	0.825494060071	29	3.62068965517	4.0	1.32388647038	1	5	6	2.66666666667	3.0	0.942809041582	23	3.86956521739	4.0	1.29562299354	29	10.0	10.0	2.59973473448	3	15	6	9.83333333333	10.0	1.21335164821	23	10.0434782609	10.0	2.85106022796
izvoziti	Vm			8	10166	30	3.46666666667	3.0	1.11753697428	1	5	9	3.22222222222	3.0	0.916245694582	20	3.55	3.5	1.20312094155	29	3.34482758621	3.0	0.956857719001	2	5	9	3.22222222222	3.0	1.03040205506	19	3.47368421053	3.0	0.880694764773	29	3.93103448276	4.0	1.11203555149	1	5	6	3.16666666667	3.0	0.897527467856	23	4.13043478261	4.0	1.0755927719	29	10.0344827586	10.0	2.55265593425	6	15	6	10.8333333333	11.0	1.95078331845	23	9.82608695652	10.0	2.64825084049
kult	Nc	m	n	4	13297	30	3.13333333333	3.0	1.17567947257	1	5	9	3.22222222222	3.0	1.03040205506	20	3.05	3.0	1.24398553046	29	3.1724137931	3.0	1.14677856195	1	5	9	3.66666666667	4.0	1.15470053838	19	2.94736842105	3.0	1.09897963252	29	3.75862068966	4.0	1.00533653359	2	5	6	3.5	3.5	0.957427107756	23	3.82608695652	4.0	1.00659451329	29	11.2413793103	12.0	2.48658708653	7	15	6	12.8333333333	13.0	0.687184270936	23	10.8260869565	12.0	2.61520925945
šikara	Nc	f	n	6	2159	30	4.46666666667	5.0	0.921351664072	1	5	9	4.66666666667	5.0	0.666666666667	20	4.35	5.0	1.01365674664	29	2.86206896552	3.0	0.972878343425	1	5	9	2.88888888889	3.0	1.19670329047	19	2.84210526316	3.0	0.874381459255	29	4.1724137931	5.0	1.17646359374	1	5	6	3.5	4.0	1.60727512683	23	4.34782608696	5.0	0.960466175408	29	7.51724137931	7.0	2.64732382313	3	13	6	7.16666666667	7.0	2.33927814127	23	7.60869565217	7.0	2.7145202224
automobil	Nc	m	n	9	251364	30	4.86666666667	5.0	0.561743318212	2	5	9	5.0	5.0	0.0	20	4.8	5.0	0.678232998313	29	4.62068965517	5.0	0.80574630659	1	5	9	4.88888888889	5.0	0.314269680527	19	4.52631578947	5.0	0.938555500007	29	4.44827586207	5.0	1.1915277616	1	5	6	2.66666666667	2.5	1.490711985	23	4.91304347826	5.0	0.407862239985	29	3.8275862069	3.0	1.51017161658	2	7	6	4.66666666667	5.0	1.37436854187	23	3.60869565217	3.0	1.46670676465
rasadnik	Nc	m	n	8	3133	30	4.1	5.0	1.13578166916	1	5	9	3.88888888889	4.0	0.874889763779	20	4.3	5.0	1.14455231423	29	2.48275862069	2.0	1.13321908449	1	5	9	2.44444444444	2.0	0.496903995	19	2.57894736842	3.0	1.31051574716	28	3.17857142857	3.0	1.33773720002	1	5	6	3.66666666667	3.5	0.7453559925	22	3.04545454545	3.0	1.42947138123	27	10.8888888889	10.0	3.84258143684	4	20	6	11.3333333333	11.0	3.59010987142	21	10.7619047619	10.0	3.90243833306
požar	Nc	m	n	5	79773	30	4.8	5.0	0.541602560309	3	5	9	4.88888888889	5.0	0.314269680527	20	4.75	5.0	0.622494979899	29	3.34482758621	3.0	1.18251228962	1	5	9	3.55555555556	4.0	0.95581391856	19	3.31578947368	3.0	1.25876428875	29	4.75862068966	5.0	0.624509319872	3	5	6	4.33333333333	5.0	0.942809041582	23	4.86956521739	5.0	0.447636093086	29	5.65517241379	5.0	3.45688580272	2	19	6	9.33333333333	7.0	5.12076383191	23	4.69565217391	5.0	1.94343449032
istovremeno	Rg			11	92230	30	2.73333333333	3.0	1.38884444373	1	5	9	2.0	1.0	1.24721912892	20	2.95	3.0	1.2835497653	29	3.75862068966	4.0	1.0717427771	1	5	9	3.88888888889	4.0	1.19670329047	19	3.78947368421	4.0	0.950287899225	29	3.65517241379	4.0	1.39644529181	1	5	6	3.0	3.0	1.29099444874	23	3.82608695652	4.0	1.37215076853	29	7.20689655172	7.0	3.17728262063	3	19	6	8.83333333333	7.5	4.94694069322	23	6.78260869565	7.0	2.33976070384
žrtva	Nc	f	ž	5	170097	30	3.4	4.0	1.2	1	5	9	3.22222222222	3.0	1.31468439624	20	3.45	4.0	1.16081867662	29	3.68965517241	4.0	0.986231010074	2	5	9	4.33333333333	5.0	0.816496580928	19	3.47368421053	3.0	0.880694764773	29	4.10344827586	4.0	1.02871957863	2	5	6	3.33333333333	3.0	1.24721912892	23	4.30434782609	5.0	0.856422417547	29	8.65517241379	9.0	3.34536078224	3	20	6	9.83333333333	9.0	5.07991688471	23	8.34782608696	9.0	2.63106352529
glomazan	Ag			8	4421	30	3.5	3.5	1.0246950766	2	5	9	3.33333333333	3.0	1.15470053838	20	3.5	3.5	0.921954445729	29	2.89655172414	3.0	0.844651635442	1	5	9	3.22222222222	3.0	0.628539361055	19	2.78947368421	3.0	0.893187513078	29	4.10344827586	5.0	1.12479354692	1	5	6	3.5	3.5	1.38443731049	23	4.26086956522	5.0	0.987636234052	29	8.86206896552	10.0	2.97951787272	3	15	6	10.5	10.5	1.8929694486	23	8.4347826087	9.0	3.06205510638
dominirati	Vm			10	32367	30	2.76666666667	3.0	1.20231258646	1	5	9	2.55555555556	3.0	1.06574033851	20	2.75	3.0	1.17792189894	29	3.51724137931	4.0	0.969204780866	2	5	9	3.88888888889	4.0	0.99380799	19	3.36842105263	3.0	0.929659038561	29	3.79310344828	4.0	1.15607273202	1	5	6	3.5	3.5	1.38443731049	23	3.86956521739	4.0	1.0755927719	29	9.8275862069	10.0	2.58735606652	4	16	6	11.5	11.0	2.56580071972	23	9.39130434783	10.0	2.40902524821
konac	Nc	m	n	5	51833	30	4.43333333333	5.0	1.11604460285	1	5	9	4.11111111111	5.0	1.09994388185	20	4.55	5.0	1.11691539518	29	3.06896551724	3.0	1.01475441169	1	5	9	3.11111111111	3.0	1.09994388185	19	3.10526315789	3.0	0.967619805834	29	4.68965517241	5.0	0.834739202546	2	5	6	3.66666666667	4.0	1.37436854187	23	4.95652173913	5.0	0.203931119992	29	5.37931034483	5.0	1.64869421902	3	9	6	7.0	7.0	0.816496580928	23	4.95652173913	5.0	1.54577294214
standard	Nc	m	n	8	121803	30	2.4	2.0	1.17189305542	1	5	9	2.44444444444	2.0	0.831479419283	20	2.25	2.0	1.17792189894	29	3.58620689655	4.0	1.09912947935	1	5	9	3.66666666667	4.0	1.05409255339	19	3.57894736842	4.0	1.13859513962	29	3.34482758621	3.0	1.34615319282	1	5	6	2.66666666667	2.5	1.490711985	23	3.52173913043	3.0	1.24654532059	29	9.48275862069	10.0	2.93164293887	1	15	6	7.83333333333	9.0	3.8042374035	23	9.91304347826	10.0	2.48321396718
antibiotik	Nc	m	n	10	20157	30	4.53333333333	5.0	0.991071249821	1	5	9	4.66666666667	5.0	0.666666666667	20	4.45	5.0	1.11691539518	29	3.34482758621	3.0	1.15298299981	1	5	9	3.77777777778	4.0	0.785674201318	19	3.21052631579	3.0	1.23880024168	29	4.58620689655	5.0	0.720021138546	3	5	6	4.0	4.0	1.0	23	4.73913043478	5.0	0.5289358722	29	8.68965517241	8.0	3.00692818712	3	16	6	9.33333333333	9.5	3.44802681093	23	8.52173913043	8.0	2.85702133147
zaštita	Nc	f	n	7	329227	30	3.13333333333	3.0	1.17567947257	1	5	6	3.33333333333	3.0	0.942809041582	21	3.28571428571	3.0	1.11879429757	30	3.8	4.0	0.791622805803	2	5	6	3.5	3.5	0.5	21	4.0	4.0	0.755928946018	35	3.54285714286	4.0	1.10435131943	1	5	4	2.75	2.5	1.47901994577	31	3.64516129032	4.0	1.00155965782	33	6.75757575758	6.0	2.76372939769	3	13	4	7.5	7.5	1.80277563773	29	6.65517241379	6.0	2.85603851598
freska	Nc	f	n	6	3642	30	4.56666666667	5.0	0.803464719546	2	5	6	4.66666666667	5.0	0.471404520791	21	4.47619047619	5.0	0.906014170973	30	2.4	2.0	0.952190457139	1	5	6	2.16666666667	2.0	0.897527467856	21	2.33333333333	2.0	0.835710894037	35	4.6	5.0	0.868496237347	1	5	4	4.5	4.5	0.5	31	4.61290322581	5.0	0.904377146379	33	12.0	12.0	2.89199522192	4	17	4	14.0	14.0	2.5495097568	29	11.724137931	12.0	2.82716565418
grudi	Nc	f	n	5	28417	30	4.96666666667	5.0	0.179505493571	4	5	6	5.0	5.0	0.0	21	4.95238095238	5.0	0.212958855	30	3.83333333333	4.0	0.859586463882	2	5	6	3.33333333333	3.0	0.942809041582	21	4.0	4.0	0.816496580928	35	5.0	5.0	0.0	5	5	4	5.0	5.0	0.0	31	5.0	5.0	0.0	33	7.36363636364	7.0	2.60324019332	2	15	4	8.0	8.5	1.87082869339	29	7.27586206897	7.0	2.67680395794
planina	Nc	f	n	7	39189	30	4.9	5.0	0.3	4	5	6	4.66666666667	5.0	0.471404520791	21	4.95238095238	5.0	0.212958855	30	4.06666666667	4.0	0.853749898324	2	5	6	3.66666666667	4.0	0.942809041582	21	4.14285714286	4.0	0.832993127835	35	5.0	5.0	0.0	5	5	4	5.0	5.0	0.0	31	5.0	5.0	0.0	33	4.84848484848	5.0	1.81109730879	2	9	4	5.0	5.5	1.22474487139	29	4.8275862069	4.0	1.87669859644
